id,carat,cut,color,clarity,depth,table,x,y,z,price
13235,0.9,Very Good,H,SI1,62.7,57.0,6.12,6.17,3.85,3201
42110,0.72,Premium,G,VS2,61.3,58.0,5.73,5.8,3.53,2282
130392,0.3,Premium,F,VS2,62.3,59.0,4.29,4.33,2.69,640
7931,1.51,Ideal,H,SI1,61.0,57.0,7.41,7.36,4.49,8515
188934,0.3,Premium,H,VVS2,61.3,58.0,4.32,4.28,2.63,605
12662,1.01,Good,E,SI2,63.6,60.0,6.3,6.33,4.01,3903
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
101757,1.58,Premium,G,VS2,62.7,58.0,7.44,7.4,4.66,13702
102373,0.3,Ideal,G,VS2,61.3,57.0,4.3,4.26,2.63,491
63605,0.35,Ideal,F,SI1,61.8,56.0,4.53,4.55,2.81,786
110488,1.03,Premium,H,SI1,61.5,60.0,6.47,6.42,3.96,5051
22415,1.42,Premium,I,I1,60.7,55.0,7.25,7.15,4.36,4304
44404,0.54,Ideal,E,VS2,60.5,56.0,5.28,5.25,3.19,1557
181808,0.42,Premium,G,VVS1,60.9,58.0,4.85,4.82,2.94,1235
78473,0.41,Ideal,D,SI1,63.0,57.0,4.73,4.7,2.97,920
55144,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.8,2.96,1056
126863,1.02,Ideal,D,VS1,63.0,57.0,6.43,6.39,4.03,7721
38427,0.3,Premium,H,VS2,62.4,59.0,4.29,4.26,2.67,608
119001,1.01,Ideal,H,SI2,61.0,57.0,6.53,6.47,3.97,4101
49346,1.01,Premium,F,VS2,62.2,58.0,6.4,6.43,3.99,6139
171234,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.31,2.68,526
35191,1.2,Very Good,H,SI1,63.1,60.0,6.7,6.62,4.2,5376
115277,1.16,Ideal,G,VS2,62.5,56.0,6.7,6.73,4.21,7678
30749,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,450
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
56396,0.52,Ideal,D,SI1,62.9,57.0,5.13,5.16,3.23,1563
130055,0.9,Ideal,H,SI1,62.1,56.0,6.17,6.19,3.84,3388
103611,1.51,Premium,G,SI1,62.5,60.0,7.3,7.27,4.55,10916
102008,0.32,Premium,H,IF,61.7,59.0,4.38,4.41,2.71,842
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
66121,1.53,Ideal,I,SI2,62.1,58.0,7.35,7.4,4.58,6321
46236,0.54,Very Good,F,VS1,59.1,59.0,5.26,5.34,3.13,1642
20622,0.5,Ideal,F,SI1,62.0,57.0,5.12,5.08,3.16,1332
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
69423,1.0,Very Good,J,VS2,59.5,62.0,6.47,6.51,3.85,4020
91780,2.02,Very Good,J,VS1,61.2,59.0,8.14,8.21,5.01,14904
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
64689,0.9,Good,G,VS2,63.3,61.0,6.1,6.16,3.87,4344
87036,0.4,Premium,F,VS1,60.5,58.0,4.82,4.78,2.9,938
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
135387,0.52,Ideal,I,VS2,62.1,56.0,5.16,5.13,3.2,1178
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
82069,0.74,Ideal,H,VVS2,61.9,55.0,5.78,5.82,3.59,3170
192424,1.1,Ideal,H,SI1,61.7,56.0,6.65,6.61,4.08,4276
32053,0.57,Ideal,F,SI1,62.0,55.0,5.29,5.33,3.29,1601
16593,1.2,Premium,D,SI1,62.7,56.0,6.77,6.74,4.24,7244
30897,0.93,Premium,H,SI2,61.9,58.0,6.24,6.29,3.87,3338
42169,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.43,2.74,928
22185,0.31,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,642
108979,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.39,2.69,516
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
28995,0.5,Ideal,D,SI1,61.7,55.0,5.11,5.13,3.16,1615
15012,0.51,Ideal,F,SI1,61.9,56.0,5.1,5.14,3.17,1378
143813,0.9,Ideal,E,VVS2,61.7,54.0,6.21,6.25,3.85,4580
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
167282,1.1,Ideal,F,SI1,62.2,56.0,6.66,6.61,4.13,5723
42944,0.9,Premium,H,VS2,62.3,58.0,6.15,6.09,3.81,3550
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
134924,0.71,Premium,H,VS2,62.2,60.0,5.68,5.68,3.53,2596
159262,2.18,Premium,J,SI2,62.5,59.0,8.31,8.25,5.18,14211
41112,0.7,Very Good,E,SI1,62.9,57.0,5.62,5.67,3.55,2779
6289,1.51,Ideal,H,SI1,61.1,57.0,7.55,7.46,4.57,10396
153466,1.27,Premium,F,VVS2,61.9,58.0,6.94,6.91,4.29,10706
98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
166591,0.5,Premium,E,VS2,62.2,58.0,5.06,5.01,3.14,1629
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
4980,0.35,Fair,F,SI1,60.8,66.0,4.62,4.55,2.79,780
49085,0.4,Ideal,G,IF,62.2,54.0,4.75,4.77,2.96,1259
129330,0.58,Ideal,D,VS2,62.7,57.0,5.35,5.38,3.36,2147
80255,1.02,Premium,E,I1,59.9,61.0,6.54,6.5,3.9,3584
138808,0.5,Very Good,G,SI1,63.3,57.0,5.06,5.09,3.21,1208
99556,1.1,Ideal,G,SI1,62.4,58.0,6.55,6.58,4.1,5534
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
140901,0.44,Ideal,D,VS1,61.7,55.0,4.88,4.86,2.99,1319
147393,0.41,Ideal,G,VS2,62.2,56.0,4.82,4.78,2.98,1061
15494,1.02,Premium,D,SI2,61.9,59.0,6.49,6.45,4.0,4785
172888,0.72,Ideal,F,SI1,62.4,55.0,5.75,5.78,3.59,2783
115617,0.42,Premium,G,VS2,62.4,59.0,4.83,4.79,3.0,984
10635,1.04,Ideal,H,VS2,62.5,57.0,6.43,6.48,4.04,4926
37173,1.01,Ideal,E,SI1,61.9,58.0,6.41,6.37,3.96,5124
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
10042,0.7,Ideal,H,VS2,61.3,56.0,5.73,5.77,3.53,2674
150207,0.32,Premium,D,VS2,62.0,58.0,4.46,4.43,2.76,972
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
92865,1.52,Ideal,F,SI1,60.2,57.0,7.45,7.42,4.47,11716
140685,1.01,Premium,D,SI1,63.5,58.0,6.27,6.21,3.98,5780
44949,0.55,Ideal,E,VS2,61.6,56.0,5.26,5.29,3.25,1808
42699,1.03,Premium,G,SI2,61.1,58.0,6.52,6.46,3.97,4277
92294,1.5,Very Good,G,VS1,63.0,56.0,7.24,7.29,4.57,13474
87264,0.33,Premium,F,VVS1,60.1,58.0,4.5,4.47,2.7,894
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
148144,0.9,Premium,E,SI2,62.4,57.0,6.17,6.13,3.84,3429
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
30357,0.35,Ideal,E,VVS1,61.2,56.0,4.57,4.61,2.8,997
19281,0.71,Ideal,D,SI1,61.8,55.0,5.71,5.74,3.54,2743
91558,1.02,Premium,G,SI1,61.8,59.0,6.49,6.44,3.99,4603
93923,0.73,Ideal,D,VS2,61.6,55.0,5.78,5.85,3.59,3508
136697,2.06,Very Good,J,SI1,62.3,57.0,8.09,8.12,5.05,13530
177630,1.0,Premium,D,SI1,61.6,60.0,6.47,6.43,3.97,4641
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
169547,0.63,Ideal,F,VS2,62.2,54.0,5.48,5.46,3.4,2528
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
73005,0.31,Premium,G,VS2,62.3,58.0,4.31,4.35,2.7,544
164255,1.01,Premium,F,SI2,61.9,59.0,6.43,6.4,3.97,4616
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
130866,1.51,Ideal,G,VS2,61.8,54.0,7.38,7.35,4.55,12098
86427,0.34,Very Good,D,SI1,60.6,61.0,4.54,4.51,2.74,626
162088,1.51,Good,E,SI1,63.9,58.0,7.22,7.16,4.61,9263
40563,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.24,3.23,1677
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
127870,0.41,Ideal,E,VS2,61.8,55.0,4.82,4.77,2.96,957
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
183389,1.14,Very Good,J,VS2,58.5,60.0,6.84,6.89,4.01,4884
58878,0.33,Premium,F,VVS1,61.1,59.0,4.45,4.48,2.73,891
74788,0.33,Ideal,G,IF,62.2,54.0,4.44,4.47,2.77,896
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
56906,1.01,Good,J,I1,58.2,58.0,6.63,6.69,3.88,2389
61675,0.71,Very Good,G,VS2,63.3,56.0,5.61,5.64,3.57,2507
70998,1.52,Premium,F,VS2,61.1,58.0,7.41,7.37,4.52,13205
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
49918,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.23,3.84,3945
176329,1.0,Premium,F,SI1,62.4,59.0,6.33,6.36,3.96,5455
110477,1.01,Very Good,D,VS2,62.5,59.0,6.34,6.39,3.98,5821
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
46905,1.09,Ideal,I,VS2,61.7,57.0,6.55,6.61,4.06,5879
69402,2.05,Ideal,I,VS1,60.3,57.0,8.25,8.2,4.97,16717
114454,0.72,Ideal,E,VS2,62.6,57.0,5.73,5.69,3.57,2697
65482,0.3,Ideal,F,VVS2,62.1,53.0,4.34,4.36,2.7,694
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
81509,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,781
133360,0.34,Premium,G,VS2,61.6,60.0,4.52,4.47,2.77,743
42987,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.78,2.95,1243
71259,1.11,Premium,H,SI2,62.0,58.0,6.65,6.61,4.11,4416
70710,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.35,2.66,665
105737,0.9,Very Good,F,VS2,61.5,61.0,6.16,6.19,3.8,4269
88069,0.73,Ideal,H,VS2,61.8,55.0,5.8,5.77,3.58,2962
83312,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.22,1395
120978,0.73,Ideal,G,VS2,61.5,56.0,5.78,5.82,3.57,3181
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
150353,0.3,Premium,E,VS2,62.2,58.0,4.31,4.33,2.68,658
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
126997,1.55,Very Good,F,SI1,61.1,59.0,7.39,7.51,4.55,11302
77760,0.3,Very Good,G,VS1,62.5,57.0,4.27,4.3,2.68,605
100682,0.32,Ideal,I,IF,62.5,53.0,4.41,4.42,2.76,863
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
116775,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.63,2.84,984
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
97977,1.52,Very Good,F,SI2,61.2,58.0,7.39,7.4,4.52,8446
83742,0.71,Premium,F,VS1,62.8,58.0,5.64,5.68,3.55,2879
2165,1.01,Premium,F,SI2,61.5,61.0,6.46,6.51,3.99,4877
153894,0.33,Ideal,G,VVS1,60.4,57.0,4.48,4.52,2.72,852
54811,0.51,Premium,E,VS2,62.6,58.0,5.08,5.11,3.19,1568
68510,0.71,Premium,D,VS1,61.6,59.0,5.72,5.67,3.51,3304
174976,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.38,2.74,641
86529,1.24,Ideal,F,SI2,62.4,56.0,6.85,6.87,4.28,6573
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
111197,0.52,Ideal,F,VS2,62.3,57.0,5.15,5.11,3.2,1550
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
160171,0.29,Very Good,G,VVS2,61.9,59.0,4.25,4.29,2.64,707
24948,0.73,Very Good,G,VS2,60.2,60.0,5.89,5.84,3.53,2748
143181,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,551
146638,0.31,Ideal,F,IF,61.8,56.0,4.35,4.37,2.7,1062
156912,1.57,Premium,G,VS2,61.7,58.0,7.54,7.45,4.62,12112
95990,1.7,Premium,I,VS2,59.5,60.0,7.78,7.73,4.61,12756
107923,2.02,Very Good,I,SI2,62.8,55.0,8.05,8.01,5.03,12989
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
11026,0.36,Very Good,G,VS1,62.6,57.0,4.52,4.57,2.85,746
69517,0.39,Ideal,F,VS2,60.9,56.0,4.74,4.77,2.9,1053
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
22070,0.44,Ideal,G,SI1,62.4,56.0,4.84,4.88,3.03,1015
190855,0.26,Very Good,I,VS2,62.5,59.0,4.11,4.14,2.57,367
30714,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.73,3.5,2450
168271,0.38,Premium,G,VS1,62.6,58.0,4.67,4.63,2.91,1069
110878,0.8,Ideal,H,VS1,61.9,56.0,5.92,5.96,3.67,3270
170607,0.3,Ideal,I,SI2,62.2,58.0,4.26,4.3,2.66,351
56493,0.56,Ideal,F,SI1,61.0,55.0,5.33,5.35,3.26,1569
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
74004,0.31,Ideal,G,VS1,62.0,55.0,4.32,4.34,2.69,695
162234,1.53,Premium,F,VS2,62.0,59.0,7.41,7.36,4.58,13719
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
122365,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.68,3.55,2196
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
40,0.7,Very Good,D,VS2,62.1,58.0,5.65,5.68,3.52,3303
118264,0.3,Ideal,F,VVS1,60.8,56.0,4.37,4.39,2.66,886
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
161748,0.57,Ideal,F,VS1,62.1,56.0,5.35,5.29,3.3,2088
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
164850,0.41,Very Good,D,SI1,62.8,63.0,4.68,4.68,2.94,920
164199,0.71,Very Good,H,VS1,63.3,56.0,5.64,5.67,3.59,2076
187650,0.73,Ideal,D,VS1,61.7,54.0,5.78,5.82,3.58,3618
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
33276,1.73,Very Good,G,SI1,62.6,59.0,7.61,7.67,4.78,12549
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
181004,2.01,Ideal,I,SI1,62.7,55.0,8.02,8.08,5.05,12617
104274,0.4,Very Good,I,VS1,62.5,56.0,4.73,4.7,2.94,700
924,0.3,Ideal,G,IF,62.1,56.0,4.32,4.34,2.69,863
121900,0.92,Premium,H,SI2,62.0,60.0,6.25,6.22,3.87,3154
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
179883,0.31,Good,G,VS2,63.8,56.0,4.34,4.31,2.75,698
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
172187,1.01,Good,G,SI1,63.9,59.0,6.32,6.37,4.05,5127
174694,0.61,Ideal,D,VS2,62.5,57.0,5.42,5.46,3.4,2025
98365,0.51,Very Good,E,VS1,62.8,59.0,5.04,5.11,3.18,1778
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
92502,1.17,Ideal,I,SI2,62.3,56.0,6.75,6.8,4.22,4423
156719,1.33,Ideal,F,SI1,60.9,57.0,7.08,7.12,4.33,8758
130365,0.5,Ideal,D,VS2,62.5,57.0,5.09,5.05,3.17,1752
95030,0.3,Very Good,H,SI1,60.5,61.0,4.35,4.38,2.64,422
181445,1.72,Ideal,I,VS1,62.3,57.0,7.68,7.65,4.79,14157
88923,1.52,Ideal,F,VS2,61.4,59.0,7.37,7.46,4.55,11405
68672,0.23,Ideal,F,SI1,62.4,55.0,3.96,3.99,2.48,364
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
111927,1.06,Premium,F,SI2,61.1,59.0,6.59,6.57,4.02,3831
184072,0.4,Very Good,F,VVS2,62.6,54.0,4.7,4.76,2.96,998
178051,1.0,Very Good,E,I1,63.6,55.0,6.38,6.31,4.04,3504
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
75339,1.53,Fair,G,VS2,58.5,67.0,7.47,7.39,4.39,11073
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
27821,1.2,Very Good,H,VS1,62.6,56.0,6.76,6.71,4.21,6867
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
120167,0.62,Ideal,G,SI1,62.3,54.0,5.44,5.47,3.4,1441
18183,0.37,Premium,D,VS1,60.6,56.0,4.66,4.61,2.8,1092
13777,1.16,Ideal,I,SI1,62.6,56.0,6.67,6.7,4.16,4871
151056,0.7,Premium,E,VS2,61.4,58.0,5.75,5.69,3.51,2737
130834,0.31,Good,E,SI1,63.1,57.0,4.34,4.32,2.73,544
177468,0.3,Ideal,F,SI1,61.9,56.0,4.31,4.33,2.67,475
83934,0.72,Very Good,F,SI2,62.8,58.0,5.7,5.73,3.59,2458
45232,1.01,Very Good,F,SI2,62.6,58.0,6.36,6.39,3.99,3461
52275,0.59,Ideal,G,SI2,62.3,57.0,5.33,5.37,3.34,1184
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
26818,0.3,Ideal,I,VVS1,61.9,58.0,4.28,4.31,2.66,552
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
55117,0.33,Ideal,I,SI1,61.3,55.0,4.47,4.5,2.75,445
35233,1.16,Very Good,D,SI2,62.8,58.0,6.75,6.69,4.23,5107
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
66937,0.38,Ideal,G,VS2,62.2,53.9,4.63,4.67,2.89,667
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
168735,1.52,Fair,G,VS1,67.3,57.0,7.1,7.05,4.69,9918
129086,1.34,Premium,I,SI1,62.0,57.0,7.1,7.07,4.38,7084
149690,0.36,Ideal,E,VS1,60.3,55.0,4.61,4.66,2.79,879
162071,0.41,Premium,E,VS1,60.8,59.0,4.81,4.77,2.91,1153
23568,0.9,Ideal,E,SI1,61.1,57.0,6.22,6.25,3.81,4234
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
105435,0.4,Ideal,E,SI1,60.3,56.0,4.8,4.82,2.9,772
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
12901,0.75,Ideal,G,VS1,60.9,56.0,5.9,5.86,3.58,2921
125854,0.31,Ideal,F,IF,61.7,56.0,4.34,4.38,2.69,979
123491,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.8,2.94,1076
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
17491,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.39,2.67,568
148554,0.43,Ideal,F,VVS2,62.0,57.0,4.83,4.81,2.98,1116
42653,0.3,Premium,G,VS1,62.2,61.0,4.28,4.31,2.67,565
67174,0.31,Ideal,F,VS1,62.6,56.0,4.3,4.32,2.7,504
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
59380,0.3,Ideal,G,VVS1,60.8,57.0,4.41,4.35,2.67,1013
148111,0.73,Ideal,E,VS1,62.5,53.0,5.75,5.8,3.61,3247
116120,2.02,Very Good,I,SI2,63.5,58.0,8.05,7.93,5.06,9850
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
83159,0.76,Ideal,E,VS2,62.4,55.0,5.87,5.82,3.64,3134
128515,0.72,Ideal,G,VVS1,61.1,55.0,5.79,5.82,3.55,4016
44558,0.3,Ideal,F,VS1,62.2,54.0,4.28,4.31,2.67,661
84842,1.61,Ideal,I,SI1,62.3,55.0,7.51,7.47,4.67,8976
61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
17486,1.05,Ideal,E,VS1,60.4,57.0,6.62,6.55,3.98,8192
120766,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.3,2.68,1013
162180,1.52,Very Good,H,VVS2,63.5,58.0,7.31,7.28,4.65,12654
35648,1.21,Ideal,G,VS1,60.5,57.0,6.83,6.91,4.15,8820
50848,0.3,Ideal,F,VS2,61.1,57.0,4.32,4.35,2.65,645
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
84143,0.78,Good,D,SI2,63.8,55.0,5.87,5.84,3.73,2551
21824,0.3,Good,D,SI1,63.6,58.0,4.27,4.24,2.71,552
130728,0.5,Ideal,D,SI2,62.5,55.0,5.11,5.06,3.17,1140
24531,1.45,Ideal,G,VVS2,62.5,57.0,7.28,7.24,4.53,11837
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
28618,0.38,Ideal,F,VS1,61.9,56.0,4.66,4.63,2.88,914
184412,1.2,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.16,6165
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
32134,0.52,Very Good,G,SI1,63.1,58.0,5.11,5.12,3.23,1363
109058,0.3,Premium,D,VS2,61.6,60.0,4.29,4.32,2.65,710
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
120378,1.5,Ideal,H,SI2,61.5,57.0,7.32,7.37,4.52,7693
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
142917,1.01,Premium,D,SI2,62.8,60.0,6.4,6.33,4.01,4518
21195,0.32,Ideal,I,VVS1,62.6,57.0,4.37,4.34,2.73,709
152044,0.39,Very Good,D,SI1,61.2,62.0,4.7,4.75,2.89,851
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
128934,0.31,Ideal,G,VVS1,60.3,56.0,4.53,4.51,2.72,1046
75474,0.32,Ideal,H,IF,61.6,56.0,4.37,4.43,2.71,814
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
116596,1.34,Premium,E,VS2,61.2,56.0,7.15,7.11,4.37,9484
73597,1.2,Premium,I,SI1,59.6,60.0,6.91,6.87,4.12,5770
99709,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.35,3.98,5018
136038,1.11,Ideal,H,SI1,62.0,56.0,6.69,6.66,4.13,5561
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
155802,0.38,Premium,G,VS2,58.8,58.0,4.79,4.75,2.82,833
64147,0.54,Ideal,E,SI2,61.8,56.0,5.26,5.23,3.24,1338
50492,0.3,Very Good,F,VVS1,62.1,59.0,4.27,4.29,2.66,897
90875,0.33,Very Good,G,VS1,63.0,58.0,4.36,4.39,2.76,679
146074,0.34,Ideal,E,SI1,61.1,57.0,4.53,4.58,2.79,727
61304,1.25,Ideal,G,VVS2,62.0,56.0,6.97,6.9,4.3,10711
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
131601,0.9,Premium,D,SI2,61.3,62.0,6.1,6.12,3.74,3473
69367,1.0,Premium,I,SI2,59.7,58.0,6.49,6.52,3.88,4038
17315,0.52,Ideal,G,VS1,62.2,57.0,5.17,5.16,3.21,1843
156738,0.33,Very Good,E,SI1,62.8,55.0,4.43,4.46,2.8,579
31638,1.01,Ideal,G,VS2,62.4,54.0,6.4,6.45,4.01,5701
146716,1.59,Ideal,F,SI1,60.6,56.0,7.62,7.55,4.59,11765
133415,1.09,Ideal,E,VS2,62.2,55.0,6.64,6.59,4.12,7408
78336,0.5,Ideal,F,SI2,60.9,57.0,5.12,5.15,3.13,1133
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
10305,0.54,Ideal,E,SI1,62.2,57.0,5.21,5.24,3.25,1389
137823,0.33,Very Good,H,VVS1,63.0,56.0,4.41,4.38,2.77,681
147464,0.35,Ideal,F,VS2,61.9,56.0,4.52,4.49,2.79,906
46643,1.02,Premium,I,VS2,62.4,58.0,6.45,6.36,4.0,4308
163815,0.36,Ideal,D,VS2,60.9,56.0,4.58,4.63,2.81,829
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
29553,0.34,Premium,H,VS1,62.6,58.0,4.48,4.45,2.79,789
118055,0.39,Ideal,H,VS1,61.2,57.0,4.71,4.74,2.89,773
109989,0.42,Ideal,H,VVS2,61.9,56.0,4.79,4.83,2.98,910
112191,0.71,Premium,F,SI1,62.6,58.0,5.73,5.68,3.58,2381
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
125742,0.51,Ideal,I,VS2,62.8,57.0,5.06,5.1,3.2,1254
113066,1.02,Ideal,G,VS2,62.2,57.0,6.47,6.43,4.01,5988
151355,0.7,Very Good,G,VS1,63.4,60.0,5.63,5.67,3.57,2479
56562,0.4,Premium,G,VVS1,61.3,58.0,4.73,4.69,2.89,1123
181826,1.01,Good,G,SI1,63.1,60.0,6.27,6.33,3.96,4409
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
