id,carat,cut,color,clarity,depth,table,x,y,z,price
55833,0.51,Premium,G,VVS2,59.9,59.0,5.19,5.2,3.11,1844
180555,0.41,Very Good,J,VS1,60.4,61.0,4.84,4.81,2.91,834
9306,1.32,Ideal,F,SI2,62.6,56.0,6.99,7.04,4.38,7495
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
6633,0.52,Premium,D,SI1,61.6,58.0,5.15,5.17,3.18,1760
162066,1.2,Ideal,G,VS2,61.0,56.0,6.91,6.87,4.2,9465
27304,1.5,Premium,H,SI2,62.0,59.0,7.36,7.27,4.53,8702
182241,0.33,Very Good,H,VS1,63.0,56.0,4.39,4.42,2.77,550
87787,0.33,Ideal,H,VVS2,62.1,57.0,4.44,4.43,2.75,854
118792,0.7,Very Good,E,SI1,61.1,60.0,5.72,5.75,3.51,2513
19210,0.73,Ideal,F,VS1,61.7,55.0,5.79,5.82,3.58,3399
157948,0.78,Ideal,F,SI2,62.3,54.0,5.88,5.92,3.68,2688
49724,0.54,Premium,E,SI1,61.1,60.0,5.24,5.27,3.21,1422
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
135529,2.1,Premium,F,SI2,61.8,57.0,8.27,8.19,5.05,17673
62424,1.7,Very Good,G,VS1,62.9,58.0,7.6,7.65,4.78,16778
70556,0.39,Ideal,E,VS1,61.4,56.0,4.72,4.75,2.9,1051
3285,2.18,Very Good,I,SI2,62.5,55.0,8.26,8.32,5.18,15919
41384,1.05,Ideal,G,VS1,61.2,57.0,6.53,6.58,4.01,7122
188274,0.39,Ideal,E,VS1,61.5,57.0,4.68,4.7,2.89,903
169314,0.54,Ideal,D,SI1,60.7,56.0,5.26,5.3,3.2,1786
51861,1.24,Premium,H,SI2,59.6,60.0,7.0,6.94,4.15,5096
109516,2.14,Ideal,E,SI2,60.4,60.0,8.43,8.5,5.04,16805
154924,0.8,Ideal,D,SI2,60.1,57.0,6.06,6.04,3.63,3119
188917,0.78,Ideal,F,VS2,61.9,57.0,5.84,5.88,3.62,3810
188068,0.58,Ideal,H,IF,62.0,55.0,5.36,5.39,3.32,2056
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
25088,0.34,Very Good,H,SI1,63.3,55.0,4.43,4.48,2.82,521
5824,0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730
144005,0.43,Ideal,D,SI2,62.5,57.0,4.79,4.82,3.01,716
155179,1.14,Very Good,D,SI1,59.2,63.0,6.87,6.81,4.04,5872
176710,0.42,Premium,D,SI1,60.7,57.0,4.85,4.82,2.93,990
45413,2.2,Ideal,J,SI2,60.7,60.0,8.4,8.35,5.1,12547
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
180521,1.01,Very Good,I,VS2,62.8,58.0,6.3,6.41,3.99,4668
113781,0.52,Ideal,E,VS1,59.9,59.0,5.17,5.24,3.11,1778
89613,1.59,Premium,E,SI1,60.7,60.0,7.54,7.51,4.58,12394
155394,0.7,Good,F,SI1,58.2,58.0,5.8,5.84,3.39,2224
40399,0.9,Very Good,E,SI1,62.2,61.0,6.13,6.08,3.79,4386
88592,0.72,Ideal,I,SI2,62.1,53.0,5.75,5.78,3.57,1968
53514,0.42,Ideal,D,VS1,62.9,56.0,4.81,4.79,3.02,1141
6410,0.71,Very Good,F,SI2,60.2,58.0,5.72,5.75,3.47,2066
154700,0.7,Ideal,G,SI2,62.2,56.0,5.71,5.68,3.54,2106
189540,0.4,Ideal,F,VS2,61.0,56.0,4.73,4.76,2.9,863
160790,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.42,4.02,5055
93636,0.31,Ideal,D,SI1,62.7,55.0,4.32,4.35,2.71,571
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
145830,0.9,Premium,D,SI1,62.6,60.0,6.15,6.19,3.86,4292
31863,0.42,Ideal,D,SI1,62.2,54.0,4.78,4.79,2.98,1035
168299,1.05,Ideal,F,SI1,61.6,55.0,6.55,6.58,4.04,5586
170885,0.32,Ideal,F,VS2,62.4,56.0,4.38,4.4,2.74,645
155329,0.3,Premium,G,SI1,61.5,60.0,4.32,4.29,2.65,477
191919,1.0,Ideal,G,VS1,62.4,57.0,6.38,6.34,3.97,6989
12261,0.39,Ideal,D,VVS2,60.6,57.0,4.74,4.78,2.89,1232
61206,0.28,Ideal,H,VS1,61.8,56.0,4.22,4.26,2.62,518
78085,1.5,Very Good,H,SI2,63.2,57.0,7.28,7.24,4.59,7358
167282,1.1,Ideal,F,SI1,62.2,56.0,6.66,6.61,4.13,5723
51536,1.01,Very Good,E,SI2,62.5,57.0,6.35,6.39,3.98,4334
70929,0.58,Ideal,H,VVS1,61.4,56.0,5.4,5.38,3.31,1872
25505,0.5,Very Good,D,VS2,63.0,56.0,5.05,5.08,3.19,1785
137448,0.7,Ideal,G,VS2,60.5,56.0,5.76,5.81,3.49,2647
176427,0.72,Ideal,E,SI2,62.1,57.0,5.73,5.76,3.57,2361
73125,1.11,Very Good,H,SI2,62.9,59.0,6.52,6.57,4.14,4350
7174,1.01,Premium,E,SI2,62.0,59.0,6.37,6.43,3.97,4513
145640,0.32,Ideal,H,VVS1,62.3,53.0,4.41,4.42,2.75,754
1766,1.06,Ideal,I,I1,62.3,57.0,6.53,6.47,4.05,3455
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
16342,1.7,Premium,G,VS1,62.9,58.0,7.56,7.59,4.76,14918
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
186677,1.01,Good,E,SI2,64.1,60.0,6.32,6.28,4.03,3968
34561,0.5,Ideal,F,VS1,62.9,55.0,5.05,5.08,3.17,1857
63885,1.01,Good,H,SI2,63.9,59.0,6.27,6.36,4.02,3791
51457,2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
162463,0.9,Very Good,G,SI2,61.7,58.0,6.15,6.24,3.82,3454
109437,0.32,Premium,F,VS2,62.2,57.0,4.39,4.41,2.74,645
82473,0.54,Premium,E,SI2,59.5,61.0,5.25,5.3,3.16,1306
178166,1.01,Ideal,G,VVS1,62.6,57.0,6.45,6.41,4.02,8458
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231
109825,0.39,Ideal,H,VVS1,61.6,57.0,4.67,4.74,2.9,1013
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
170124,0.31,Premium,G,VVS1,59.7,59.0,4.39,4.42,2.63,816
63197,0.57,Ideal,D,VS2,60.8,56.0,5.37,5.4,3.27,1786
181045,0.28,Ideal,H,VS1,60.4,56.0,4.2,4.22,2.55,480
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
47102,1.51,Ideal,J,VVS1,61.4,56.0,7.38,7.43,4.54,9253
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
102103,0.52,Ideal,G,SI1,62.3,55.0,5.15,5.2,3.22,1354
84036,0.54,Good,F,SI1,60.8,61.0,5.21,5.22,3.17,1369
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
72575,0.7,Good,E,SI2,62.0,61.0,5.64,5.69,3.51,2422
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
156986,0.32,Premium,D,VS2,62.2,59.0,4.38,4.37,2.72,758
36274,0.9,Good,F,SI1,63.5,56.0,6.14,6.09,3.89,5112
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
162909,1.21,Premium,G,VS2,61.9,58.0,6.85,6.81,4.22,7731
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
147931,0.3,Ideal,D,VVS2,61.5,56.0,4.3,4.31,2.65,777
155425,0.31,Ideal,I,VS1,62.7,54.0,4.36,4.38,2.74,499
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
110729,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.41,2.7,734
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
174032,0.3,Ideal,D,VVS2,62.4,57.0,4.28,4.31,2.68,752
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
20409,1.51,Premium,J,VVS2,62.9,58.0,7.28,7.23,4.58,8903
38135,0.31,Premium,F,VS2,62.6,59.0,4.28,4.3,2.69,625
161503,0.31,Ideal,G,VVS2,62.3,55.0,4.38,4.34,2.72,907
101584,0.41,Very Good,J,VS1,62.9,58.0,4.72,4.7,2.96,717
96323,1.51,Ideal,I,VVS2,61.6,55.0,7.4,7.34,4.54,11635
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
183575,0.36,Ideal,I,VVS1,61.1,56.0,4.61,4.57,2.8,743
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
183333,0.72,Premium,E,SI1,61.5,58.0,5.83,5.78,3.56,2753
131765,0.31,Good,F,SI1,63.8,55.0,4.29,4.33,2.75,532
61756,0.31,Very Good,F,VS1,62.8,57.0,4.33,4.37,2.73,707
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
184480,1.01,Ideal,G,VS1,61.5,54.0,6.48,6.45,3.98,6808
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
186985,1.04,Premium,H,SI1,61.8,61.0,6.53,6.48,4.02,5042
64588,0.42,Very Good,G,VS1,62.9,57.0,4.69,4.74,2.97,921
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
49668,0.35,Premium,F,VS2,61.0,60.0,4.54,4.58,2.78,829
179992,0.9,Very Good,E,SI2,61.6,60.0,6.21,6.28,3.83,4002
113986,0.77,Good,H,SI1,63.9,57.0,5.82,5.84,3.72,2646
22536,1.21,Very Good,G,VS2,60.0,58.0,6.92,6.94,4.16,8530
19118,1.51,Ideal,F,SI1,61.3,59.0,7.34,7.41,4.52,11560
98829,0.5,Premium,G,VVS1,62.3,60.0,5.09,5.05,3.16,1966
122950,0.4,Good,E,VS1,63.6,57.0,4.67,4.71,2.98,941
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
74062,0.7,Ideal,I,VS2,61.9,56.0,5.74,5.66,3.52,2010
47244,0.31,Ideal,D,VVS2,60.8,56.0,4.38,4.41,2.66,1094
27085,0.32,Ideal,H,VS2,62.5,56.0,4.34,4.36,2.72,505
188198,0.56,Ideal,G,VS1,61.6,54.0,5.3,5.33,3.28,1961
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
132630,0.32,Ideal,G,SI1,61.5,56.0,4.38,4.41,2.7,449
170917,0.3,Ideal,G,VVS2,62.4,54.0,4.27,4.3,2.67,642
106554,0.61,Ideal,D,VVS1,61.7,56.0,5.46,5.5,3.38,2115
128961,0.55,Very Good,G,VVS2,60.0,56.0,5.3,5.35,3.21,1915
28731,1.01,Premium,H,SI1,61.8,60.0,6.42,6.37,3.95,4200
125670,0.55,Ideal,D,SI1,60.7,57.0,5.3,5.31,3.22,1563
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662
12438,0.9,Very Good,I,SI1,63.2,58.0,6.15,6.1,3.87,3162
52622,0.9,Premium,F,SI1,60.9,59.0,6.23,6.18,3.78,4158
125372,1.01,Premium,H,VS2,62.6,59.0,6.43,6.37,4.0,5777
22856,1.01,Premium,D,SI2,61.3,59.0,6.44,6.42,3.94,4168
15801,1.21,Premium,H,VS2,60.8,58.0,6.83,6.88,4.17,6962
177406,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1787
191827,1.0,Premium,H,VS1,60.3,61.0,6.45,6.4,3.87,4932
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
139607,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.18,3.15,1330
37150,0.3,Premium,H,VS1,60.1,61.0,4.34,4.35,2.61,630
8370,1.0,Very Good,E,SI2,61.8,59.0,6.33,6.4,3.93,4415
191637,2.06,Premium,H,SI1,59.5,60.0,8.29,8.26,4.94,17168
130030,0.25,Very Good,E,VVS1,63.3,55.0,3.97,4.01,2.52,454
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
7809,1.0,Very Good,I,VS2,59.4,62.0,6.49,6.52,3.86,4218
68075,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.76,2.91,1076
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
188291,0.41,Ideal,G,VVS2,60.8,57.0,4.84,4.8,2.91,1076
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
85675,1.01,Premium,F,VS2,62.1,58.0,6.37,6.34,3.94,6095
151814,1.03,Ideal,H,VS2,61.0,57.0,6.54,6.52,3.99,5438
146041,0.53,Very Good,E,VS1,61.2,57.0,5.27,5.25,3.22,1938
158056,0.4,Premium,D,SI2,60.8,59.0,4.78,4.74,2.9,699
173588,0.7,Premium,I,VS1,61.4,60.0,5.64,5.67,3.47,2169
54702,0.32,Premium,H,VS1,61.2,59.0,4.39,4.37,2.68,720
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
74161,1.03,Ideal,F,VVS1,60.9,56.0,6.56,6.61,4.0,11116
117653,0.52,Premium,D,SI1,61.0,56.0,5.21,5.17,3.17,1559
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
66597,0.71,Ideal,J,SI1,59.2,57.0,5.86,5.81,3.47,2141
31206,1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204
129722,0.43,Very Good,G,IF,62.4,58.0,4.84,4.81,3.01,1333
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
183795,1.14,Premium,G,SI2,62.0,58.0,6.76,6.67,4.16,4719
63373,0.71,Ideal,D,VS2,61.1,56.0,5.76,5.79,3.53,4029
41132,0.32,Ideal,D,VVS2,62.2,57.0,4.38,4.36,2.72,949
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
165069,0.34,Ideal,H,SI1,61.7,55.0,4.48,4.53,2.77,537
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
112884,0.9,Very Good,E,VS1,62.3,58.0,6.13,6.2,3.84,4520
102856,1.02,Very Good,F,SI1,63.1,56.0,6.45,6.32,4.02,5055
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
30807,0.31,Premium,F,IF,61.0,58.0,4.38,4.37,2.67,901
161064,1.02,Ideal,G,VS1,61.6,57.0,6.48,6.45,3.98,7277
95449,1.52,Ideal,I,VS1,62.4,57.0,7.3,7.37,4.57,10473
55391,0.3,Premium,I,VVS1,61.4,59.0,4.35,4.32,2.66,709
56523,2.01,Very Good,I,SI2,60.1,58.0,8.18,8.25,4.94,14032
102075,1.26,Ideal,H,SI1,62.7,57.0,6.86,6.89,4.32,7016
86817,0.32,Very Good,F,VVS2,61.4,58.0,4.42,4.38,2.7,622
2809,0.55,Premium,H,VS1,61.3,58.0,5.29,5.24,3.22,1668
63745,1.51,Very Good,F,SI2,63.2,56.0,7.26,7.23,4.58,8357
13634,0.32,Ideal,G,SI1,62.4,54.0,4.4,4.38,2.74,612
2012,0.79,Premium,E,VS1,61.2,58.0,5.97,5.93,3.65,3643
3533,0.32,Ideal,F,VS2,60.8,57.0,4.42,4.45,2.7,500
174741,0.3,Premium,H,VVS1,62.0,58.0,4.27,4.29,2.65,665
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
48835,1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
103350,0.51,Ideal,G,VVS2,62.6,56.0,5.09,5.12,3.2,1866
112204,0.52,Very Good,J,SI1,60.9,58.0,5.16,5.24,3.17,1101
101407,0.53,Very Good,E,SI1,60.4,60.0,5.19,5.27,3.16,1294
123975,1.52,Premium,I,SI1,59.9,59.0,7.54,7.46,4.5,8856
150785,1.59,Ideal,I,VS1,62.4,55.0,7.43,7.49,4.66,10580
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
148611,0.31,Ideal,F,VVS1,61.7,56.0,4.34,4.36,2.68,926
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
31088,0.7,Premium,E,SI1,59.8,59.0,5.81,5.78,3.47,2777
40790,1.5,Premium,H,SI2,62.1,60.0,7.24,7.28,4.5,7744
69123,0.7,Premium,H,SI1,60.4,58.0,5.79,5.75,3.49,2399
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
93489,0.71,Ideal,I,VS2,61.1,56.0,5.76,5.8,3.53,2617
101376,0.88,Very Good,I,VS2,63.3,57.0,6.1,6.06,3.85,3270
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
143364,0.51,Ideal,G,VS1,61.6,55.0,5.11,5.15,3.16,1680
93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
95674,1.51,Premium,G,VS2,61.2,59.0,7.34,7.41,4.52,13307
12552,1.51,Premium,H,SI2,62.4,58.0,7.31,7.33,4.56,7744
85592,1.71,Very Good,I,VS2,60.9,58.0,7.73,7.68,4.69,11627
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
120013,1.01,Ideal,F,SI2,59.9,57.0,6.53,6.58,3.93,4281
109267,2.54,Ideal,J,SI1,62.0,57.0,8.84,8.77,5.46,17496
30859,0.3,Good,G,VVS2,63.6,56.0,4.28,4.31,2.74,684
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
119006,1.01,Ideal,J,VS1,61.4,55.0,6.47,6.49,3.98,3790
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
70691,0.42,Premium,H,VVS2,61.6,58.0,4.81,4.79,2.96,984
125729,0.32,Ideal,E,VVS1,62.7,57.0,4.36,4.4,2.75,912
125738,0.32,Very Good,H,VS2,62.0,57.0,4.37,4.42,2.73,505
153544,2.03,Premium,J,SI2,61.8,59.0,8.13,8.08,5.01,11113
89966,0.73,Premium,F,VS2,60.3,59.0,5.83,5.79,3.5,2826
180262,1.51,Very Good,G,VS1,60.1,58.0,7.35,7.45,4.45,9645
146308,0.7,Ideal,J,SI1,61.4,56.0,5.72,5.75,3.52,2121
70466,2.06,Premium,F,SI1,61.1,60.0,8.21,8.15,5.02,18115
143941,0.35,Ideal,D,VS1,60.8,56.0,4.55,4.51,2.75,1067
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
173814,0.5,Premium,F,SI1,59.0,60.0,5.17,5.21,3.05,1311
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
169911,0.34,Very Good,I,SI1,62.8,53.0,4.45,4.47,2.8,461
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
46944,1.52,Premium,G,SI1,61.2,58.0,7.36,7.39,4.52,8852
144070,0.44,Ideal,G,SI1,62.2,55.0,4.87,4.88,3.03,990
134126,0.23,Very Good,E,VVS2,61.6,63.0,3.9,3.93,2.46,530
178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
39668,1.51,Very Good,I,VS2,62.1,60.0,7.36,7.32,4.56,9505
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
191199,0.31,Ideal,G,VVS2,62.0,55.0,4.32,4.34,2.68,726
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
126254,1.05,Very Good,D,VS1,59.1,59.0,6.64,6.74,3.98,8489
49733,0.71,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49,2459
78449,2.01,Very Good,F,SI2,61.4,56.0,8.04,8.17,5.0,15584
131861,0.32,Premium,G,VS2,62.2,59.0,4.4,4.42,2.74,561
104250,1.11,Premium,H,SI2,62.1,60.0,6.59,6.55,4.08,4155
71213,0.31,Premium,E,SI1,61.1,60.0,4.41,4.44,2.7,593
2597,0.73,Ideal,H,SI2,62.3,57.0,5.75,5.78,3.58,2198
108865,0.51,Ideal,I,VS2,61.4,56.0,5.15,5.18,3.17,1161
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
77646,1.2,Very Good,H,SI1,62.7,57.0,6.75,6.71,4.23,5476
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
152337,2.01,Ideal,I,SI1,61.7,56.0,8.1,8.14,5.02,15619
174612,0.41,Premium,E,VS1,61.9,59.0,4.76,4.74,2.94,1130
170237,2.02,Ideal,I,VS2,61.8,56.0,8.14,8.08,5.02,17530
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
77266,1.5,Good,I,SI1,64.2,57.0,7.17,7.22,4.62,6046
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
29220,1.71,Ideal,G,VS1,62.9,57.0,7.65,7.58,4.79,17204
55000,1.02,Ideal,D,SI2,61.5,56.0,6.53,6.46,3.99,5204
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
58667,1.51,Ideal,H,VVS2,62.6,56.0,7.36,7.32,4.61,11188
104983,0.41,Ideal,G,VS1,62.1,57.0,4.71,4.72,2.93,899
88822,0.32,Ideal,D,VVS2,61.2,56.0,4.4,4.43,2.7,983
110239,0.32,Ideal,E,VS2,61.6,56.0,4.44,4.47,2.74,702
175798,1.02,Premium,G,SI1,61.8,59.0,6.47,6.42,3.98,4539
63164,1.51,Good,H,VS2,63.1,59.0,7.23,7.27,4.58,8763
135868,0.9,Ideal,F,SI1,62.3,57.0,6.14,6.17,3.84,4181
17945,1.06,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.07,6076
63718,0.76,Premium,F,SI2,60.1,59.0,6.04,5.97,3.61,2648
84571,0.58,Premium,F,SI2,61.2,58.0,5.35,5.33,3.26,1172
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
143914,0.36,Very Good,E,VS2,62.0,59.0,4.5,4.55,2.81,958
171303,0.54,Ideal,F,VVS2,61.8,56.0,5.21,5.24,3.23,2296
102950,0.56,Premium,G,VS2,60.9,59.0,5.38,5.33,3.26,1580
138182,1.2,Very Good,H,SI1,62.2,58.0,6.71,6.74,4.19,5281
193494,1.13,Ideal,H,VS2,61.9,56.0,6.69,6.64,4.12,5597
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
121463,1.51,Premium,G,VS1,61.6,60.0,7.37,7.31,4.53,13766
185042,0.72,Ideal,I,SI1,62.1,54.0,5.76,5.8,3.6,2316
171815,1.02,Ideal,G,VS2,62.0,56.0,6.47,6.45,4.0,5954
173678,1.53,Very Good,J,VVS2,63.5,58.0,7.34,7.31,4.64,9467
78217,0.31,Premium,F,VS2,61.3,58.0,4.41,4.37,2.69,802
78811,0.38,Premium,G,VS2,60.9,58.0,4.66,4.63,2.83,990
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
55148,0.7,Premium,I,SI1,61.3,60.0,5.76,5.73,3.52,2045
176635,1.02,Good,G,VS2,63.8,59.0,6.33,6.38,4.07,5140
23998,1.12,Ideal,G,VS2,62.6,56.0,6.62,6.6,4.14,7022
184062,0.57,Premium,G,VVS1,61.7,54.0,5.34,5.36,3.3,1944
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
182423,0.4,Ideal,I,SI1,62.4,55.0,4.75,4.71,2.95,715
65094,0.4,Premium,H,VVS2,62.0,57.0,4.71,4.74,2.93,1125
79900,1.11,Very Good,G,SI2,60.9,58.0,6.66,6.63,4.04,4591
132476,0.3,Premium,G,VS2,61.6,58.0,4.34,4.31,2.66,630
145151,2.05,Premium,H,VS1,61.9,58.0,8.22,8.18,5.07,14447
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
158346,1.0,Very Good,F,SI2,63.4,60.0,6.39,6.26,4.01,3528
162173,1.02,Premium,H,SI1,62.7,59.0,6.42,6.4,4.01,4670
147933,0.73,Ideal,G,SI2,62.6,55.0,5.74,5.77,3.6,2328
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
148331,1.01,Premium,H,SI1,61.7,60.0,6.39,6.32,3.92,4832
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
39884,0.45,Very Good,E,VS1,60.3,60.0,5.02,4.99,3.01,1293
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
26331,0.76,Very Good,E,SI1,59.7,58.0,5.96,5.95,3.55,3005
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
36440,1.39,Ideal,H,SI1,62.9,57.0,7.14,7.1,4.45,7055
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
25822,0.51,Very Good,F,SI1,62.9,59.0,5.04,5.08,3.19,1271
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
142032,0.53,Ideal,H,SI1,60.7,57.0,5.26,5.2,3.18,1237
61615,1.03,Premium,D,VS1,58.3,62.0,6.57,6.62,3.84,8080
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
61926,0.72,Ideal,G,SI1,62.4,57.0,5.76,5.73,3.58,2420
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
