id,carat,cut,color,clarity,depth,table,x,y,z,price
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
165693,0.3,Very Good,E,VVS2,62.7,59.0,4.24,4.27,2.67,766
164486,1.0,Premium,E,VS2,62.0,60.0,6.37,6.39,3.96,6720
171441,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.73,3820
92532,0.51,Ideal,D,SI2,62.0,57.0,5.09,5.13,3.18,1257
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
155841,0.34,Ideal,I,SI1,62.4,55.0,4.47,4.49,2.8,589
96402,0.71,Ideal,D,VS2,61.3,56.0,5.73,5.76,3.53,3360
85011,0.71,Premium,E,VS2,60.4,58.0,5.8,5.77,3.5,3376
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762
83962,0.41,Ideal,G,VVS1,62.0,55.0,4.79,4.77,2.96,1068
110965,0.3,Ideal,G,VVS1,62.6,53.0,4.3,4.27,2.69,841
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
19038,0.3,Premium,H,SI1,60.0,59.0,4.34,4.32,2.6,554
32797,1.1,Ideal,G,VVS2,61.4,56.0,6.66,6.7,4.1,10239
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
25936,1.2,Very Good,G,VS1,63.5,57.0,6.68,6.74,4.26,7391
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
33829,2.0,Very Good,G,SI2,62.1,61.0,8.01,7.96,4.94,14752
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
40159,0.38,Very Good,G,VS1,58.8,61.0,4.71,4.77,2.79,696
35680,1.5,Premium,G,VS1,60.9,59.0,7.39,7.33,4.48,14105
59857,0.74,Very Good,H,VS2,63.3,54.0,5.72,5.77,3.64,2514
19279,0.91,Very Good,I,I1,63.1,55.0,6.14,6.1,3.86,2048
147015,0.73,Premium,H,SI1,62.2,59.0,5.79,5.75,3.59,2328
131193,1.5,Very Good,G,VS2,63.4,54.0,7.27,7.24,4.6,11913
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
12785,0.38,Ideal,G,VS1,61.0,56.0,4.7,4.66,2.86,1069
146301,1.26,Ideal,H,SI1,63.0,57.0,6.87,6.85,4.33,7389
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
79942,0.9,Very Good,F,SI2,62.0,57.0,6.16,6.19,3.84,3597
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
131810,0.63,Premium,E,SI2,60.9,53.0,5.56,5.64,3.39,1921
113231,0.78,Very Good,E,SI1,61.5,58.0,5.93,5.95,3.65,2753
132599,2.06,Premium,J,VS2,62.2,60.0,8.11,8.06,5.04,13812
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
160027,0.53,Ideal,G,VS1,61.6,55.0,5.24,5.2,3.21,1708
190312,0.7,Premium,E,SI2,60.8,57.0,5.73,5.67,3.46,2594
8497,1.01,Ideal,D,VS2,62.8,57.0,6.37,6.44,4.02,6563
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
6991,0.3,Very Good,G,VS1,62.8,58.0,4.3,4.34,2.71,605
44443,0.31,Ideal,J,VS1,62.2,54.0,4.37,4.39,2.72,471
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
3916,0.5,Ideal,F,VS1,60.8,57.0,5.16,5.19,3.15,1736
40216,0.51,Premium,F,VVS2,62.4,55.0,5.12,5.08,3.18,2633
153282,0.32,Ideal,H,IF,62.9,55.0,4.36,4.38,2.75,814
119960,1.51,Good,J,SI2,63.6,62.0,7.26,7.3,4.62,6541
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
79691,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.3,2.67,524
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
120896,0.72,Ideal,G,SI1,61.2,56.0,5.78,5.81,3.54,3150
65265,1.2,Very Good,I,VS1,63.1,56.0,6.73,6.78,4.25,6248
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
45913,1.01,Premium,F,SI1,62.3,60.0,6.4,6.43,3.99,5739
88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
87198,1.0,Good,E,VS1,63.7,55.0,6.38,6.29,4.03,6888
70430,0.71,Good,D,VS1,64.0,60.0,5.6,5.65,3.6,2719
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
36588,1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
58060,0.71,Premium,F,SI1,58.4,59.0,5.92,5.86,3.44,2658
29635,0.28,Very Good,F,VS2,62.3,60.0,4.18,4.2,2.61,434
152913,0.73,Ideal,E,VS1,62.7,58.0,5.73,5.76,3.6,3351
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082
97743,0.5,Good,G,SI1,63.6,56.0,5.05,5.1,3.23,1343
128924,0.41,Premium,D,VS2,61.7,58.0,4.79,4.76,2.94,1066
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
11733,1.22,Good,I,VS2,61.0,61.0,6.84,6.9,4.18,6327
72470,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,3.99,5524
192887,1.3,Ideal,I,VS2,62.9,56.0,6.93,6.96,4.38,6494
168371,1.01,Very Good,D,VS1,62.9,59.0,6.38,6.41,4.02,7955
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491
91835,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.75,3.49,2352
56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
38027,1.19,Premium,D,SI2,61.2,58.0,6.94,6.86,4.22,6116
192296,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.31,2.67,682
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
15964,0.54,Ideal,F,SI1,60.7,57.0,5.23,5.29,3.19,1392
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
141580,1.01,Premium,G,IF,61.7,59.0,6.44,6.36,3.95,9401
152353,1.51,Premium,E,SI1,61.2,59.0,7.42,7.35,4.52,11690
140138,0.33,Ideal,E,VVS1,61.9,56.0,4.48,4.45,2.76,1140
151572,0.96,Premium,H,SI2,60.7,58.0,6.38,6.33,3.84,3517
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
159409,1.63,Ideal,F,SI1,62.4,56.0,7.55,7.59,4.73,13653
2172,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.33,2.68,764
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
44157,0.8,Ideal,G,VS2,61.4,56.0,5.93,5.96,3.66,3503
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
101801,0.9,Very Good,G,SI1,62.0,55.0,6.19,6.22,3.84,3884
91945,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.31,2.66,675
60190,1.51,Ideal,H,SI2,61.4,57.0,7.37,7.34,4.52,8139
153666,0.42,Ideal,E,VS2,61.5,56.0,4.8,4.82,2.96,847
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
177323,0.73,Premium,G,SI2,62.0,59.0,5.79,5.77,3.59,1827
27480,1.06,Ideal,I,VS1,61.9,55.0,6.53,6.58,4.06,5169
13838,0.43,Ideal,F,VVS1,61.4,56.0,4.85,4.88,2.98,1313
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
40977,0.31,Very Good,F,VS2,62.9,58.0,4.26,4.29,2.69,625
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
5242,0.43,Ideal,G,VVS2,60.2,57.0,4.92,4.95,2.97,1056
141459,1.51,Premium,F,SI1,59.7,59.0,7.41,7.45,4.44,11217
173960,1.02,Ideal,F,SI1,61.2,57.0,6.45,6.48,3.97,5315
118455,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2567
118711,0.29,Very Good,D,SI1,62.6,57.0,4.22,4.24,2.64,436
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
171982,0.54,Ideal,G,SI2,59.3,57.0,5.33,5.35,3.17,1065
119537,0.53,Ideal,G,VVS1,61.9,57.0,5.21,5.23,3.23,2027
16405,2.01,Premium,H,VS2,62.0,59.0,8.08,8.06,5.0,13599
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
188680,1.12,Ideal,G,VS2,62.5,57.0,6.65,6.62,4.16,7648
14368,1.0,Premium,D,SI2,61.9,61.0,6.42,6.34,3.94,4704
79762,0.4,Premium,G,VVS2,61.3,60.0,4.72,4.76,2.91,1114
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
4065,1.01,Premium,G,SI2,59.5,59.0,6.51,6.57,3.91,4488
175814,0.3,Ideal,E,VVS1,62.3,56.0,4.27,4.3,2.67,895
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
118668,1.15,Ideal,H,SI1,60.9,55.0,6.8,6.77,4.13,6229
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
27161,0.51,Ideal,D,SI1,62.9,55.0,5.12,5.09,3.21,1569
30294,0.3,Ideal,G,IF,62.3,57.0,4.32,4.29,2.68,863
32998,0.3,Ideal,H,VVS2,61.8,56.0,4.27,4.3,2.65,605
95969,2.05,Ideal,F,SI1,62.2,57.0,8.16,8.12,5.07,17659
78751,2.01,Very Good,D,SI2,62.9,60.0,8.01,7.93,5.0,18426
37770,0.51,Very Good,E,VS2,63.1,57.0,5.06,5.08,3.2,1750
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
138074,0.71,Premium,E,VS2,62.6,57.0,5.72,5.68,3.56,2762
114629,1.2,Premium,G,SI2,62.1,58.0,6.84,6.77,4.23,5550
8292,0.76,Ideal,I,SI1,62.6,57.0,5.83,5.8,3.64,2329
66190,1.54,Premium,G,VS2,59.5,58.0,7.57,7.46,4.49,12111
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
92535,0.9,Premium,H,VS1,62.9,58.0,6.14,6.12,3.85,3787
171199,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.71,2.91,1050
9060,0.39,Ideal,G,VVS1,61.8,57.0,4.7,4.72,2.91,1095
162131,0.77,Ideal,E,VS2,61.8,57.0,5.86,5.9,3.63,3219
4584,0.3,Very Good,I,VVS1,59.2,59.0,4.31,4.35,2.56,608
106670,1.13,Very Good,G,VS2,59.6,59.0,6.75,6.79,4.05,6124
113711,0.3,Good,D,SI1,63.2,57.0,4.28,4.26,2.7,520
121635,0.53,Ideal,F,VVS2,62.1,54.0,5.18,5.21,3.24,1987
182919,0.34,Ideal,I,SI1,61.9,54.0,4.5,4.53,2.8,692
40950,1.01,Good,G,SI2,63.1,58.0,6.32,6.38,4.01,4113
165741,0.31,Ideal,F,IF,61.0,56.0,4.38,4.4,2.67,1116
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
108833,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.39,3.99,3897
100875,0.4,Ideal,I,VS1,62.4,58.0,4.69,4.64,2.91,882
27731,0.37,Ideal,E,VS1,61.2,56.0,4.64,4.67,2.84,1097
71366,0.7,Ideal,G,SI1,62.5,55.0,5.64,5.71,3.54,2505
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175
133536,0.53,Ideal,E,VS1,61.0,57.0,5.24,5.2,3.19,1949
138966,1.52,Premium,F,VS2,59.8,59.0,7.47,7.43,4.44,14579
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
148360,0.33,Ideal,E,SI1,61.5,55.0,4.48,4.51,2.77,743
805,2.01,Very Good,H,SI2,61.0,60.0,8.09,8.13,4.94,11627
2304,1.12,Ideal,D,SI2,61.5,55.0,6.68,6.66,4.11,5140
6373,0.72,Very Good,D,SI2,63.2,59.0,5.67,5.7,3.59,2325
108870,2.03,Premium,H,I1,61.5,59.0,8.27,8.18,5.04,5947
91367,1.22,Premium,E,SI1,60.2,58.0,6.94,6.92,4.18,7540
38888,1.02,Very Good,H,SI1,58.9,58.0,6.62,6.55,3.9,5228
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
49826,0.71,Very Good,F,VS2,62.1,57.0,5.73,5.7,3.55,2746
92286,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.4,2.7,613
163310,0.33,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,687
143478,1.5,Premium,E,VS2,62.3,57.0,7.28,7.34,4.56,14634
143004,0.53,Ideal,E,VS2,62.3,56.0,5.17,5.19,3.22,1689
136514,0.9,Good,F,SI1,63.3,57.0,6.12,6.17,3.89,3992
70656,2.01,Very Good,I,VS1,60.7,59.0,8.14,8.19,4.94,17515
48454,0.31,Premium,D,VS2,59.3,58.0,4.4,4.37,2.61,942
55194,0.41,Very Good,G,VS1,63.1,56.0,4.71,4.76,2.99,979
191396,1.21,Premium,F,VS2,61.1,59.0,6.82,6.87,4.17,9237
87453,0.31,Very Good,E,VS1,60.3,59.0,4.39,4.42,2.66,657
85747,1.22,Ideal,G,VS2,61.7,56.0,6.84,6.89,4.24,9188
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
147220,0.63,Ideal,G,SI1,61.5,54.0,5.49,5.53,3.38,1840
4651,1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
74135,0.55,Ideal,D,SI1,61.1,57.0,5.29,5.27,3.23,1662
18442,0.7,Ideal,E,SI2,61.6,54.0,5.79,5.76,3.55,2386
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
130367,0.32,Premium,G,VS2,60.8,58.0,4.42,4.38,2.68,579
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
87576,2.01,Very Good,D,SI1,62.8,59.0,8.07,7.99,5.06,17723
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
94234,0.23,Very Good,F,VVS2,61.8,57.0,3.93,3.96,2.43,485
38297,0.76,Ideal,F,VS2,61.8,55.0,5.84,5.87,3.62,3282
128285,0.38,Ideal,G,SI1,61.2,55.0,4.66,4.69,2.85,700
13933,2.02,Ideal,G,SI2,62.7,57.0,8.04,8.01,5.04,18611
179319,1.06,Very Good,H,SI1,62.8,56.0,6.51,6.49,4.08,5211
153364,0.77,Very Good,I,VS1,62.9,58.0,5.82,5.85,3.65,2522
10796,0.4,Premium,G,VVS2,62.6,58.0,4.73,4.69,2.95,1103
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
177735,1.15,Ideal,J,SI2,60.9,57.0,6.77,6.79,4.13,4935
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
173059,0.52,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1695
187472,0.3,Very Good,G,VS2,62.5,53.0,4.3,4.34,2.7,526
71234,1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
109465,0.71,Very Good,D,SI2,63.0,56.0,5.69,5.75,3.6,2795
189303,0.51,Ideal,E,VS2,62.2,56.0,5.16,5.12,3.19,1781
158659,1.25,Very Good,J,SI1,62.8,58.0,6.8,6.86,4.29,4743
38098,0.71,Premium,F,VS2,61.3,60.0,5.75,5.71,3.51,2613
59223,0.41,Ideal,F,IF,61.4,57.0,4.77,4.8,2.94,1151
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
69637,0.3,Ideal,G,VS1,61.8,55.0,4.29,4.32,2.66,605
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
60984,1.5,Premium,E,SI2,61.9,58.0,7.37,7.27,4.53,12111
134004,0.92,Premium,H,SI2,60.2,59.0,6.27,6.3,3.78,3423
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
36919,0.37,Ideal,E,VS1,61.5,56.0,4.65,4.67,2.86,685
128258,0.5,Ideal,D,SI1,61.0,56.0,5.08,5.12,3.1,1397
37038,0.9,Very Good,F,SI1,63.5,57.0,6.04,6.12,3.86,3749
161960,0.51,Very Good,E,VS2,60.3,61.0,5.1,5.14,3.07,1422
169057,0.73,Ideal,E,VS1,62.1,56.0,5.8,5.82,3.6,3797
84054,1.53,Ideal,I,SI1,61.8,55.0,7.43,7.48,4.6,9954
66023,0.31,Premium,G,SI2,61.9,58.0,4.35,4.37,2.7,408
56195,0.7,Very Good,E,SI1,63.1,61.0,5.59,5.64,3.54,2879
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
10128,0.24,Ideal,I,IF,62.0,55.0,3.95,3.97,2.48,432
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
46151,1.18,Ideal,H,VVS2,62.1,56.0,6.76,6.79,4.2,7964
93796,2.03,Very Good,J,VS2,62.2,60.0,8.11,8.06,5.02,15132
148022,0.36,Ideal,F,VS1,61.0,57.0,4.63,4.64,2.83,1033
128525,0.73,Ideal,J,VVS2,61.3,55.0,5.84,5.81,3.57,2352
61966,2.01,Premium,H,VS2,61.1,60.0,8.14,8.06,4.94,16969
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
15929,0.9,Ideal,E,SI1,61.6,54.0,6.2,6.22,3.82,4138
29890,0.53,Ideal,G,IF,61.7,55.0,5.2,5.23,3.21,2142
12842,1.51,Very Good,H,VS2,60.6,57.0,7.45,7.41,4.5,11161
170872,0.71,Good,E,VS2,59.8,61.0,5.81,5.89,3.5,2836
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
102589,1.5,Very Good,I,VS2,60.9,59.0,7.32,7.37,4.48,9116
2730,1.5,Premium,H,VS1,60.5,58.0,7.3,7.34,4.41,11368
88699,0.72,Ideal,I,VS1,61.6,55.0,5.76,5.79,3.56,2588
37025,0.79,Ideal,E,SI1,61.7,57.0,5.93,5.96,3.67,3384
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
47547,1.52,Ideal,H,SI1,61.4,55.0,7.44,7.39,4.56,9372
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
68393,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,1021
23829,0.76,Ideal,F,VS2,61.8,57.0,5.83,5.87,3.61,2833
142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
179995,0.53,Ideal,H,VVS2,62.3,56.0,5.17,5.24,3.24,1749
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
27024,1.03,Very Good,F,SI2,63.7,55.0,6.39,6.45,4.1,4414
15967,0.54,Ideal,D,SI1,62.3,57.0,5.23,5.25,3.27,1556
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
114511,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.29,2.65,911
191628,1.59,Very Good,I,VS1,62.0,59.0,7.44,7.46,4.62,10113
169809,1.22,Premium,G,VS1,62.1,58.0,6.89,6.84,4.26,8176
81400,0.31,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,732
62957,0.5,Premium,H,VS1,60.0,58.0,5.2,5.13,3.1,1698
60270,1.18,Ideal,G,VS2,61.6,54.0,6.79,6.84,4.2,6504
149811,0.92,Very Good,D,SI1,62.9,58.0,6.14,6.25,3.89,4661
110230,1.01,Ideal,H,SI1,60.1,60.0,6.51,6.53,3.92,4855
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
66175,0.31,Good,E,SI1,63.7,56.0,4.34,4.28,2.75,593
128240,0.9,Very Good,G,VS2,63.3,56.0,6.1,6.14,3.88,4193
140720,0.31,Very Good,G,VS1,61.7,61.0,4.33,4.35,2.67,680
53084,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.79,2.98,1235
165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
49950,0.9,Very Good,D,SI2,58.8,63.0,6.36,6.29,3.71,3740
162035,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.83,2.98,1116
64124,1.06,Ideal,E,SI1,62.4,56.0,6.49,6.52,4.06,6073
191933,0.9,Premium,G,VS2,61.0,59.0,6.24,6.22,3.81,4419
137863,0.31,Very Good,D,SI1,63.1,61.0,4.3,4.28,2.71,732
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
49416,1.0,Ideal,G,SI1,59.6,59.0,6.48,6.44,3.86,5694
40791,0.3,Very Good,F,SI2,62.9,58.0,4.27,4.29,2.7,394
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
67995,0.75,Premium,D,SI1,60.6,58.0,5.9,5.87,3.58,2821
1855,1.01,Very Good,D,SI2,63.1,57.0,6.42,6.37,4.03,4315
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
118082,1.0,Premium,G,VS2,59.8,61.0,6.39,6.42,3.83,5501
24213,1.01,Premium,I,SI1,62.9,58.0,6.41,6.36,4.01,4175
137363,1.13,Ideal,H,SI2,62.8,55.0,6.65,6.7,4.19,4578
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
178047,1.0,Good,G,VVS2,61.5,62.0,6.36,6.41,3.92,7655
184795,1.0,Good,E,SI1,64.1,54.0,6.33,6.35,4.07,4480
19022,0.34,Ideal,J,VVS1,61.2,57.0,4.47,4.5,2.74,361
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
31627,0.4,Ideal,E,SI1,62.7,57.0,4.71,4.74,2.96,838
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
42423,0.72,Ideal,I,VS1,61.1,57.0,5.77,5.8,3.53,2453
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
142226,0.4,Ideal,E,SI1,61.3,56.0,4.74,4.79,2.92,951
43900,0.5,Premium,F,VS2,62.2,59.0,5.08,5.1,3.17,1436
17777,0.63,Ideal,F,VS1,61.4,56.0,5.56,5.53,3.41,2401
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
113452,1.93,Ideal,I,SI2,63.0,55.0,7.9,7.93,4.98,11212
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
11316,0.3,Ideal,G,VS2,62.6,56.0,4.29,4.32,2.69,564
114890,0.31,Ideal,E,VS1,61.4,56.0,4.33,4.31,2.65,734
178398,0.39,Very Good,E,VVS2,61.1,60.0,4.66,4.68,2.85,1205
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
163751,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.57,4.02,5223
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
35067,1.21,Premium,J,VS2,62.4,58.0,6.77,6.82,4.24,4817
113045,0.38,Ideal,E,VVS2,61.9,56.0,4.64,4.69,2.89,1203
109591,1.01,Premium,I,SI1,62.0,60.0,6.46,6.39,3.98,4072
38208,0.31,Ideal,D,SI1,61.6,57.0,4.29,4.32,2.65,571
95125,0.41,Very Good,I,IF,63.1,57.0,4.74,4.77,3.0,1079
44602,0.58,Ideal,G,VS1,61.1,58.0,5.38,5.41,3.3,1966
86481,1.01,Very Good,E,SI1,63.2,58.0,6.39,6.35,4.03,5171
174800,2.11,Premium,G,SI2,62.0,60.0,8.21,8.16,5.07,17513
145447,0.31,Premium,H,VS1,62.7,58.0,4.31,4.34,2.71,544
123337,0.7,Very Good,H,SI2,59.0,61.0,5.8,5.82,3.42,1949
27863,0.41,Premium,G,VS1,61.1,58.0,4.78,4.81,2.93,1023
178660,0.31,Ideal,J,SI1,61.2,54.0,4.39,4.43,2.7,430
82247,0.3,Very Good,H,SI1,63.5,56.0,4.25,4.29,2.71,573
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
61742,1.06,Premium,H,SI2,60.2,58.0,6.65,6.61,3.99,4218
185341,1.01,Premium,G,VS2,60.8,59.0,6.51,6.46,3.95,5407
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
97893,0.42,Premium,G,VS2,59.8,59.0,4.84,4.86,2.9,846
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
16814,0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
146492,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.15,3.87,3205
161895,1.03,Ideal,G,SI1,61.6,55.0,6.52,6.55,4.02,4627
1280,2.21,Premium,I,VS1,59.6,58.0,8.54,8.41,5.04,18026
149869,0.3,Premium,F,IF,61.0,58.0,4.32,4.36,2.65,786
182723,0.5,Premium,F,VS2,61.1,59.0,5.12,5.09,3.12,1436
31480,1.01,Good,E,SI2,61.1,60.0,6.31,6.36,3.87,3856
