id,carat,cut,color,clarity,depth,table,x,y,z,price
67524,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,540
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
144145,1.25,Ideal,H,VS1,61.4,56.0,6.96,6.93,4.26,5202
173911,1.08,Ideal,H,SI1,62.2,57.0,6.51,6.55,4.06,4573
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
105387,0.35,Good,J,VS2,63.9,55.0,4.49,4.52,2.87,425
139586,1.03,Premium,H,VS2,62.0,58.0,6.46,6.52,4.03,6086
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
50981,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.4,2.72,446
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
43383,0.41,Ideal,F,VS1,61.8,56.0,4.83,4.77,2.97,1059
192411,1.0,Very Good,I,VS1,63.3,56.0,6.29,6.31,3.99,4636
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
81433,0.27,Ideal,H,VS1,61.4,56.0,4.18,4.21,2.58,480
135635,1.5,Premium,E,VS2,62.7,58.0,7.34,7.27,4.58,14323
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
40935,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.05,3.21,1130
45181,0.39,Very Good,E,VS2,60.5,62.0,4.7,4.73,2.84,839
151226,0.4,Ideal,F,VS1,61.0,55.0,4.73,4.75,2.89,1000
76065,1.12,Premium,F,SI2,61.5,58.0,6.67,6.63,4.1,5277
41741,2.0,Premium,I,SI1,60.6,56.0,8.21,8.16,4.95,15081
170869,0.3,Premium,E,VVS2,60.9,58.0,4.33,4.35,2.64,1013
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
104836,0.31,Good,E,VS2,63.9,55.0,4.29,4.33,2.75,723
12498,0.3,Premium,I,VS1,62.0,58.0,4.32,4.29,2.67,608
34233,1.51,Premium,J,VS2,62.5,59.0,7.25,7.28,4.55,7691
132475,0.31,Ideal,F,IF,61.4,55.0,4.36,4.38,2.68,886
25067,2.03,Premium,G,SI2,62.4,59.0,8.09,8.14,5.05,11312
40812,0.51,Ideal,G,VS1,61.7,56.0,5.17,5.14,3.18,1709
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
191474,1.06,Ideal,H,SI1,62.7,57.0,6.5,6.46,4.06,4725
192621,0.31,Very Good,F,VS2,62.4,55.0,4.31,4.35,2.7,625
146908,0.9,Fair,H,I1,61.2,57.0,6.07,6.0,3.69,2048
92696,1.08,Ideal,F,VS1,61.9,56.0,6.56,6.6,4.08,8381
131132,0.5,Premium,G,SI1,62.8,58.0,5.08,5.05,3.18,1437
46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
43310,1.06,Ideal,D,SI1,62.1,57.0,6.55,6.52,4.06,5543
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
130874,1.01,Premium,E,VVS1,62.1,58.0,6.37,6.4,3.97,9734
86168,0.72,Ideal,I,VS1,62.1,54.8,5.71,5.75,3.56,2564
30175,0.35,Ideal,I,VS2,61.5,57.0,4.58,4.53,2.8,630
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
111307,1.07,Premium,F,SI1,61.1,58.0,6.61,6.55,4.02,5226
112899,0.58,Ideal,E,SI1,61.4,57.0,5.37,5.39,3.3,1617
185379,0.41,Ideal,E,VS1,61.0,56.0,4.83,4.85,2.95,1154
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
121692,0.32,Premium,H,VS1,59.5,59.0,4.51,4.48,2.66,720
56363,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
136800,0.41,Ideal,G,SI1,62.0,56.0,4.82,4.79,2.98,861
86078,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.23,3.22,1592
115222,1.27,Premium,J,SI2,59.4,60.0,7.08,7.03,4.19,4521
34579,0.34,Ideal,I,VVS2,61.9,56.0,4.44,4.47,2.76,596
92675,1.0,Good,G,SI2,62.6,57.0,6.32,6.34,3.96,3246
102317,0.71,Very Good,F,VS2,62.8,59.0,5.7,5.73,3.58,2805
28366,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.38,2.72,691
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
56536,1.67,Premium,F,VS2,60.6,60.0,7.68,7.64,4.65,16787
122459,1.26,Ideal,J,VS2,61.7,57.0,6.95,6.92,4.28,5411
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
34533,0.3,Ideal,D,SI1,60.7,56.0,4.28,4.32,2.61,552
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
113542,0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
49159,0.35,Premium,E,VS2,62.7,59.0,4.5,4.45,2.81,900
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
9745,1.0,Very Good,E,SI1,59.3,61.0,6.49,6.53,3.85,5139
108676,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.42,3.97,5198
158022,1.01,Very Good,G,SI1,60.2,58.0,6.52,6.58,3.94,4719
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
180536,0.4,Ideal,D,VS1,62.1,56.0,4.7,4.75,2.93,1207
185122,1.53,Premium,E,SI1,62.0,58.0,7.38,7.35,4.58,12308
10995,0.41,Very Good,E,VS1,62.8,57.0,4.71,4.74,2.97,991
107568,1.15,Very Good,H,SI1,63.1,57.0,6.65,6.61,4.2,6336
106784,0.41,Good,G,VS1,63.6,55.0,4.69,4.73,3.0,906
65483,0.31,Premium,G,VVS1,62.5,58.0,4.35,4.32,2.71,1046
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559
91292,0.36,Ideal,D,SI2,61.7,55.0,4.61,4.57,2.84,669
124405,1.13,Premium,D,VS2,62.3,58.0,6.75,6.6,4.16,7577
158125,0.6,Ideal,G,VVS1,61.1,56.0,5.41,5.47,3.32,2005
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
188941,1.01,Very Good,F,SI1,61.8,56.0,6.39,6.4,3.95,4956
5240,0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
157599,1.0,Premium,E,SI1,59.5,59.0,6.46,6.38,3.83,4665
172206,2.2,Premium,E,SI2,58.0,59.0,8.52,8.47,4.97,17193
105432,0.75,Premium,D,SI1,60.9,60.0,5.89,5.85,3.57,3024
7373,0.51,Ideal,F,VVS2,61.7,56.0,5.17,5.1,3.17,2203
115402,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.24,3.84,4880
163359,0.51,Very Good,G,VS2,62.9,56.0,5.08,5.11,3.21,1389
193138,1.23,Ideal,H,SI1,62.0,55.0,6.81,6.89,4.25,6976
48921,1.03,Ideal,F,SI2,62.3,57.0,6.42,6.45,4.0,4752
143886,1.56,Premium,F,VS2,60.7,58.0,7.56,7.51,4.57,14294
165996,0.5,Very Good,F,VVS1,62.4,55.0,5.1,5.12,3.19,2505
95577,0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
136417,0.53,Ideal,G,VS1,62.3,56.0,5.19,5.21,3.24,1781
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
59128,1.2,Premium,D,SI2,62.6,58.0,6.78,6.72,4.22,6344
182807,0.52,Ideal,F,VS1,62.1,56.0,5.11,5.15,3.19,1631
44757,0.72,Ideal,H,SI2,62.3,54.0,5.77,5.75,3.6,2372
2405,0.3,Ideal,I,VS2,61.7,57.0,4.31,4.33,2.67,429
45989,0.52,Ideal,G,VVS2,61.1,57.0,5.23,5.21,3.19,1794
11761,0.32,Ideal,G,SI2,61.9,55.0,4.38,4.4,2.72,459
86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
7388,1.04,Very Good,D,SI1,62.9,57.0,6.5,6.41,4.06,5350
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
21272,1.59,Ideal,F,VS1,62.6,58.0,7.37,7.41,4.62,16683
105185,0.54,Ideal,F,VVS1,60.9,56.0,5.25,5.28,3.21,2394
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
174988,0.73,Ideal,E,VS2,62.4,56.0,5.75,5.79,3.6,2709
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
89762,0.36,Ideal,E,VS2,61.7,56.0,4.59,4.62,2.85,764
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
193022,0.41,Very Good,G,VS1,62.8,57.0,4.7,4.72,2.96,899
63981,0.35,Ideal,E,VS2,62.4,56.0,4.52,4.49,2.81,984
180464,1.2,Ideal,E,VS2,62.3,54.0,6.82,6.84,4.25,9704
100260,0.25,Ideal,E,VS2,62.1,55.0,4.03,4.07,2.52,436
29794,0.3,Ideal,H,VS2,62.3,57.0,4.26,4.24,2.65,491
80177,0.31,Premium,F,VS2,61.6,60.0,4.33,4.3,2.66,802
88661,0.41,Ideal,E,SI1,61.4,56.0,4.8,4.83,2.95,955
46978,0.53,Ideal,D,VS1,61.7,54.0,5.19,5.23,3.21,1995
85632,0.7,Premium,F,SI1,59.2,60.0,5.83,5.87,3.45,2319
172565,1.51,Very Good,F,VS2,62.6,57.0,7.27,7.34,4.57,15371
182023,0.41,Ideal,G,VS2,62.3,54.0,4.77,4.8,2.98,1061
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
34240,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.92,747
20316,1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
98032,0.42,Ideal,D,VS1,61.9,57.0,4.82,4.78,2.97,1356
161547,0.75,Premium,D,VS1,61.9,59.0,5.79,5.76,3.57,3310
129062,1.51,Good,J,SI1,60.7,61.0,7.39,7.46,4.5,7695
191579,0.77,Ideal,G,VS2,61.9,55.0,5.91,5.88,3.64,3139
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
164353,1.17,Ideal,H,SI2,62.3,56.0,6.73,6.78,4.19,4225
58387,0.7,Premium,H,SI2,62.6,60.0,5.66,5.61,3.53,1591
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
78632,1.51,Premium,E,VS2,62.2,57.0,7.35,7.31,4.56,13532
31360,0.74,Ideal,E,VS2,61.3,58.0,5.83,5.79,3.57,3074
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
28257,0.5,Very Good,D,IF,62.8,59.0,5.05,5.09,5.07,3472
95720,0.46,Ideal,E,VS2,61.4,57.0,4.96,4.99,3.06,1060
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
150080,0.43,Very Good,J,VS1,62.6,57.0,4.76,4.79,2.99,674
69581,1.02,Premium,G,SI1,62.1,58.0,6.45,6.4,3.99,3839
106381,0.33,Ideal,H,VS2,62.3,56.0,4.42,4.45,2.76,537
148309,0.52,Premium,G,SI1,59.8,61.0,5.23,5.18,3.11,1338
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
186792,1.01,Premium,F,VVS2,60.5,58.0,6.53,6.47,3.94,8818
80377,0.42,Very Good,F,VVS2,60.9,58.0,4.83,4.86,2.95,1131
90585,0.74,Ideal,G,VS2,62.6,56.0,5.79,5.75,3.61,2810
69045,1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
175286,0.3,Very Good,G,SI1,62.5,56.0,4.24,4.27,2.66,443
158386,1.02,Premium,D,SI2,62.1,58.0,6.46,6.42,4.0,4580
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
176612,1.06,Ideal,G,SI2,62.5,56.0,6.53,6.49,4.07,4548
102959,0.42,Premium,G,VS2,61.3,59.0,4.83,4.8,2.95,1087
2091,1.0,Good,H,SI1,57.8,62.0,6.53,6.51,3.77,4326
87166,2.03,Ideal,I,SI2,62.1,57.0,8.06,8.12,5.02,15845
47778,1.28,Premium,J,SI2,62.9,54.0,6.97,6.91,4.38,5226
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
51395,0.3,Premium,I,VVS1,61.6,58.0,4.34,4.27,2.65,709
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
111835,2.01,Very Good,E,SI2,63.4,59.0,8.06,7.99,5.07,17892
38127,1.0,Premium,E,SI1,59.9,61.0,6.45,6.49,3.88,4191
164549,0.42,Ideal,G,VS1,61.8,57.0,4.84,4.81,2.98,939
51978,0.31,Ideal,H,VVS1,60.2,56.0,4.43,4.38,2.65,683
169572,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.95,847
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
1895,0.9,Very Good,F,SI1,59.2,62.0,6.28,6.35,3.76,3689
25905,1.25,Ideal,H,VS2,62.0,58.0,6.94,6.9,4.29,7639
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
160614,0.76,Ideal,G,SI1,62.1,54.0,5.89,5.85,3.64,2617
172520,0.33,Ideal,G,VVS1,62.0,54.0,4.45,4.47,2.77,829
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
155357,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.46,4.0,7090
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
190237,1.52,Premium,G,VS1,60.6,60.0,7.48,7.45,4.53,13813
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
81668,0.33,Very Good,G,VS1,60.9,61.0,4.44,4.48,2.72,666
2463,1.25,Ideal,F,VS2,61.6,57.0,6.92,6.88,4.25,10332
171294,1.0,Good,G,SI1,63.5,57.0,6.33,6.38,4.04,4859
158300,0.5,Ideal,H,SI2,61.9,56.0,5.07,5.09,3.14,1119
55614,0.78,Ideal,D,SI1,61.5,57.0,5.97,5.93,3.66,3324
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
144049,0.73,Ideal,E,SI2,61.3,55.0,5.77,5.82,3.55,2441
102241,1.01,Ideal,E,VS2,62.9,57.0,6.39,6.34,4.0,6662
15100,0.31,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,871
179550,0.54,Premium,E,VS1,60.9,59.0,5.32,5.27,3.22,1840
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
57065,1.07,Premium,H,SI2,60.3,58.0,6.65,6.63,4.0,3901
62941,0.23,Very Good,F,VS2,61.3,57.0,3.93,3.97,2.42,376
165311,0.31,Ideal,D,SI1,62.3,55.0,4.36,4.38,2.72,627
96295,1.01,Very Good,H,SI2,63.0,58.0,6.37,6.34,4.0,3901
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
133258,0.34,Ideal,D,SI1,61.0,56.0,4.51,4.54,2.77,803
48638,0.3,Very Good,H,SI1,60.0,63.0,4.36,4.38,2.62,421
139097,1.01,Premium,G,VS1,62.0,58.0,6.38,6.45,3.98,6499
103473,1.28,Ideal,H,VS2,62.7,57.0,6.89,6.86,4.32,6981
141542,0.31,Good,H,VS1,64.1,59.0,4.28,4.25,2.73,698
130025,1.09,Ideal,G,VS1,62.0,57.0,6.57,6.6,4.09,7209
44038,1.03,Premium,F,SI2,61.6,58.0,6.55,6.5,4.02,4368
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
173165,1.0,Very Good,H,VS2,63.1,58.0,6.33,6.29,4.0,4714
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
127006,1.03,Ideal,D,SI1,63.0,57.0,6.39,6.44,4.05,6133
103625,1.0,Premium,E,VS2,60.7,59.0,6.53,6.47,3.95,6600
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
112525,1.52,Premium,F,VS2,62.8,54.0,7.31,7.38,4.62,15007
119161,0.7,Very Good,G,SI1,62.9,57.0,5.64,5.67,3.56,2294
124966,0.34,Ideal,G,VS2,61.2,57.0,4.5,4.54,2.76,596
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
99875,0.34,Premium,G,VS2,61.0,56.0,4.56,4.51,2.76,765
106942,0.4,Premium,F,VVS2,60.3,58.0,4.83,4.77,2.89,1096
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
185412,1.31,Very Good,H,SI1,62.7,59.0,6.95,6.98,4.36,7821
122017,0.7,Ideal,F,VS1,62.1,57.0,5.71,5.74,3.55,2867
13592,0.57,Ideal,E,VS2,61.9,55.0,5.34,5.39,3.31,1935
38848,1.01,Ideal,D,SI1,60.8,57.0,6.53,6.49,3.95,5950
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
12214,0.41,Very Good,H,VS1,62.8,58.0,4.7,4.75,2.96,773
94415,0.31,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,680
137849,1.59,Premium,H,SI1,62.8,57.0,7.47,7.42,4.67,13820
89030,1.55,Premium,H,SI2,61.4,60.0,7.37,7.44,4.55,6966
24056,0.4,Very Good,D,SI2,60.9,57.0,4.73,4.76,2.89,855
104583,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3881
45344,0.4,Very Good,E,VS2,60.1,62.0,4.75,4.78,2.86,912
175278,0.46,Ideal,E,VS2,62.1,54.7,4.95,4.98,3.09,1348
55073,0.42,Ideal,E,VS2,61.8,55.0,4.81,4.83,2.98,962
40448,0.73,Premium,H,VVS2,61.6,60.0,5.79,5.75,3.56,2835
112346,0.31,Ideal,E,VS2,61.5,55.0,4.38,4.39,2.7,658
54167,0.7,Very Good,F,VS2,62.8,59.0,5.62,5.67,3.55,2674
82942,0.34,Very Good,D,SI2,62.5,55.0,4.49,4.52,2.82,612
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
95717,1.51,Ideal,I,SI2,62.2,57.0,7.35,7.38,4.57,7728
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
48010,0.9,Good,F,SI1,63.9,59.0,6.05,6.08,3.88,4244
183036,1.2,Premium,H,VS1,62.4,59.0,6.79,6.73,4.22,7836
36502,1.09,Ideal,F,VVS2,60.2,57.0,6.66,6.7,4.03,9660
119487,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,614
35228,1.52,Very Good,F,SI2,60.8,57.0,7.44,7.46,4.54,10546
85055,0.32,Good,G,VVS1,63.4,56.0,4.37,4.4,2.78,842
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
122884,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,625
55534,1.11,Ideal,G,SI2,61.9,57.0,6.68,6.62,4.11,4295
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
119872,1.5,Premium,E,SI2,60.9,59.0,7.43,7.36,4.5,9900
138852,1.06,Ideal,G,VS1,62.1,54.0,6.52,6.57,4.07,6424
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
140850,0.3,Premium,H,VS2,62.5,59.0,4.35,4.3,2.7,608
74234,0.39,Ideal,E,VVS2,62.0,54.0,4.64,4.74,2.91,1123
182503,1.21,Ideal,I,VS2,61.6,56.0,6.82,6.89,4.23,6232
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
8292,0.76,Ideal,I,SI1,62.6,57.0,5.83,5.8,3.64,2329
157993,0.91,Very Good,E,SI2,61.5,56.0,6.21,6.18,3.81,3968
132742,0.3,Premium,F,VS1,62.8,59.0,4.25,4.31,2.68,714
182128,2.11,Ideal,E,SI2,60.3,55.0,8.34,8.43,5.05,17108
41718,0.26,Premium,H,VS1,61.7,59.0,4.11,4.11,2.54,397
149998,2.01,Premium,J,SI1,61.0,58.0,8.16,8.13,4.96,15394
55659,0.91,Premium,E,SI1,62.3,58.0,6.18,6.14,3.83,3951
107957,1.0,Good,G,SI2,64.4,59.0,6.25,6.29,4.05,3304
36163,1.2,Ideal,I,VS1,61.7,56.0,6.79,6.84,4.21,5892
25105,0.32,Premium,H,VS2,62.9,58.0,4.42,4.38,2.77,648
154459,1.52,Very Good,D,SI2,61.9,58.0,7.42,7.36,4.57,11230
106138,0.31,Ideal,G,IF,62.2,54.0,4.37,4.39,2.73,893
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
49916,0.55,Very Good,E,VS2,63.1,57.0,5.24,5.21,3.3,1840
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
156803,0.32,Ideal,G,IF,61.7,54.0,4.4,4.44,2.73,862
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
138145,1.93,Very Good,G,SI1,63.3,59.0,7.81,7.89,4.98,15840
36709,0.35,Very Good,I,VS1,59.1,56.0,4.77,4.74,2.81,709
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
83945,0.5,Premium,E,VS2,60.9,61.0,5.12,5.14,3.11,1749
102420,0.54,Ideal,F,VS1,61.0,56.0,5.28,5.29,3.22,2008
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
51209,2.01,Good,E,SI2,63.2,59.0,8.03,7.95,5.04,17640
116849,1.05,Ideal,G,VS1,61.9,57.0,6.52,6.47,4.02,6659
190761,0.5,Ideal,D,VS1,62.0,57.0,5.05,5.1,3.15,1752
22059,1.26,Very Good,F,VS1,62.0,58.0,6.97,6.91,4.3,11067
170834,0.73,Premium,E,SI1,62.2,60.0,5.76,5.71,3.56,2838
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
190049,1.02,Premium,I,VS2,62.7,58.0,6.36,6.4,4.0,4666
121502,0.6,Ideal,D,VS2,61.9,55.0,5.4,5.44,3.36,2056
99742,0.53,Ideal,E,VS2,62.3,54.0,5.2,5.24,3.25,2032
154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
129655,0.51,Ideal,G,VS2,62.6,55.0,5.1,5.12,3.19,1565
83927,0.31,Ideal,F,VS1,62.0,55.0,4.35,4.34,2.69,872
46317,0.93,Ideal,F,SI1,62.4,57.0,6.25,6.29,3.91,3975
123726,1.22,Ideal,D,SI2,62.0,57.0,6.88,6.83,4.24,5898
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
48871,0.33,Ideal,I,VS1,62.8,55.0,4.39,4.41,2.76,549
7759,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.28,2.68,764
78622,1.02,Very Good,G,VS2,63.3,54.0,6.4,6.37,4.05,6177
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
78557,1.3,Premium,H,SI2,61.1,59.0,6.94,7.01,4.26,5200
121667,0.54,Ideal,F,VS1,61.2,55.0,5.25,5.3,3.23,1778
10561,0.3,Ideal,F,VS2,62.6,55.0,4.3,4.26,2.68,776
34126,1.01,Premium,F,VVS2,60.9,58.0,6.52,6.49,3.96,7625
18735,0.42,Premium,J,SI1,61.9,58.0,4.82,4.79,2.98,830
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
68982,0.41,Ideal,D,VS2,60.6,56.0,4.83,4.85,2.93,823
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
7749,1.31,Premium,G,VS1,61.6,58.0,7.01,6.97,4.3,10685
137138,0.91,Premium,H,VS2,60.2,62.0,6.42,6.28,3.78,4066
98343,1.51,Very Good,I,VS2,63.4,59.0,7.18,7.28,4.58,8381
10652,1.15,Very Good,G,VS1,61.5,59.0,6.7,6.74,4.13,8131
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
5978,0.4,Premium,F,SI1,62.5,60.0,4.69,4.71,2.94,687
109811,1.26,Ideal,I,VS2,62.0,56.0,6.92,6.88,4.28,6199
72473,0.7,Ideal,E,SI1,61.4,54.0,5.72,5.7,3.5,2536
18769,1.02,Ideal,G,VS1,62.9,57.0,6.4,6.45,4.04,6377
71396,0.35,Ideal,H,VS1,62.1,56.0,4.58,4.52,2.83,788
88776,2.02,Premium,F,SI2,63.0,53.0,8.08,7.99,5.07,13506
153080,1.5,Ideal,E,VS2,61.1,57.0,7.35,7.38,4.5,15983
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
163055,0.4,Ideal,H,VVS1,61.8,55.0,4.75,4.78,2.95,996
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
